mathematicians,occupation,country_of_citizenship,place_of_birth,date_of_death,educated_at,employer,place_of_death,member_of,employer.1,doctoral_advisor,"languages_spoken,_written_or_signed",academic_degree,doctoral_student,manner_of_death,position_held,field_of_work,award_received,Erdos_Number,instance_of,sex_or_gender,approx._date_of_birth,day_of_birth,month_of_birth,year_of_birth,approx._date_of_death,day_of_death,month_of_death,year_of_death,n_gender
George Leigh Cooke,"['mathematician', 'archivist']",,,1853,"['Balliol College', 'Corpus Christi College']",,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,1853,male
William Thurston,"['mathematician', 'topologist', 'university teacher']",['United States of America'],"Washington, D.C.",21-Aug-12,"['University of California, Berkeley']","['Princeton University', 'University of California, Davis', 'University of California, Berkeley', 'Cornell University']",['Rochester'],"['National Academy of Sciences', 'American Academy of Arts and Sciences']","['Princeton University', 'University of California, Davis', 'University of California, Berkeley', 'Cornell University']",['Morris Hirsch'],,,,['natural causes'],,['topology'],"['Fields Medal', '1982', 'Joseph Doob Prize', '2009', 'Oswald Veblen Prize in Geometry', '1976', 'Alan T. Waterman Award', '1979']",['2±0'],['human'],['male'],False,30.0,October,1946,FALSE,21.0,August,2012,male
Jorge Sotomayor Tello,['mathematician'],,,,['Instituto Nacional de Matemática Pura e Aplicada'],,,['Brazilian Academy of Sciences'],,,,,,,,,,,['human'],['male'],False,25.0,March,1942,FALSE,,,,male
Michael Somos,['mathematician'],,,,,,,,,,,,,,,['combinatorics'],,,['human'],['male'],False,,,,FALSE,,,,male
Chiu-Chu Melissa Liu,['mathematician'],['United States of America'],,,['Harvard University'],['Columbia University'],,['American Mathematical Society'],['Columbia University'],['Shing-Tung Yau'],,,,,,,,['3±0'],['human'],['female'],False,15.0,December,1974,FALSE,,,,female
Paul Linden,[''],,,,,,,['Royal Society'],,,,,,,,,,,['human'],['male'],False,29.0,January,1947,FALSE,,,,male
Jaap Wessels,"['mathematician', 'university teacher']",['Kingdom of the Netherlands'],Amsterdam,30-Jul-09,['University of Amsterdam'],['Eindhoven University of Technology'],,,['Eindhoven University of Technology'],,,,,,,,,,['human'],['male'],False,19.0,January,1939,FALSE,30.0,July,2009,male
Anders Nicolai Kiær,['statistician'],['Norway'],Drammen,16-Apr-19,,,['Christiania'],['Royal Swedish Academy of Sciences'],,,,,,,,,"['Fridtjof Nansen Award for outstanding research, historical-philosophical class', '1919']",,['human'],['male'],False,15.0,September,1838,FALSE,16.0,April,1919,male
Richard Cockburn Maclaurin,['physicist'],['United States of America'],Selkirkshire,15-Jan-20,"['University of Auckland', ""St John's College""]",['Massachusetts Institute of Technology'],['Cambridge'],,['Massachusetts Institute of Technology'],,,,,,,,,,['human'],['male'],False,5.0,June,1870,FALSE,15.0,January,1920,male
Esther Pillar Grossi,"['writer', 'politician']",['Brazil'],Santa Maria,,,,,,,,['Portuguese'],,,,['member of the Chamber of Deputies of Brazil'],,,,['human'],['female'],False,24.0,April,1936,FALSE,,,,female
Francisco Santos Leal,['mathematician'],,Valladolid,,,,,,,,,,,,,,"['Fulkerson Prize', '2015']",,['human'],['male'],False,,,1968,FALSE,,,,male
Mark Freidlin,['mathematician'],['United States of America'],,,,"['University of Maryland, College Park', 'Technical University of Berlin']",,['American Mathematical Society'],"['University of Maryland, College Park', 'Technical University of Berlin']",,,,,,,,,,['human'],['male'],False,,,1938,FALSE,,,,male
Yuval Peres,"['mathematician', 'university teacher']",['Israel'],Jerusalem,,['Hebrew University of Jerusalem'],['Microsoft'],,"['American Mathematical Society', 'National Academy of Sciences']",['Microsoft'],['Hillel Furstenberg'],,,,,,['probability theory'],"['David P. Robbins Prize', '2011']",['2±0'],['human'],['male'],False,5.0,October,1963,FALSE,,,,male
Susan Jane Cunningham,['mathematician'],['United States of America'],Virginia,1/24/1921,,,,,,,,,,,,,,,['human'],['female'],False,23.0,March,1842,FALSE,24.0,January,1921,female
Vladimir Kanovei,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Edward Tufte,"['statistician', 'sculptor', 'university teacher', 'computer scientist', 'writer']",['United States of America'],Kansas City,,"['Beverly Hills High School', 'Yale University', 'Stanford University']",['Yale University'],,['American Academy of Arts and Sciences'],['Yale University'],,['English'],,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,14.0,March,1942,FALSE,,,,male
Aurelio Baldor,"['mathematician', 'professor', 'writer', 'lawyer']",['Cuba'],Havana,2-Apr-78,,,,,,,['Spanish'],,,,,,,,['human'],['male'],False,22.0,October,1906,FALSE,2.0,April,1978,male
Vladimir Markovic,"['mathematician', 'university teacher']",,Germany,,,,,['Royal Society'],,['Miodrag  Mateljević'],,,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,,,1973,FALSE,,,,male
Kefeng Liu,['mathematician'],['United States of America'],Kaifeng,,"['Peking University', 'Harvard University']","['University of California, Los Angeles', 'Massachusetts Institute of Technology']",,,"['University of California, Los Angeles', 'Massachusetts Institute of Technology']",['Shing-Tung Yau'],,,,,,,"['John Simon Guggenheim Memorial Foundation Fellowship', 'Sloan Fellowship']",,['human'],['male'],False,12.0,December,1965,FALSE,,,,male
Vasili Yakovlevich Zinger,"['philosopher', 'botanist', 'mathematician', 'university teacher']",['Russian Empire'],Moscow,1-Mar-07,"['First Moscow grammar school', 'Moscow State University', '1857']",['Moscow State University'],['Moscow'],,['Moscow State University'],,,"['Doktor Nauk', '1867']",,,,"['mathematics', 'botany', 'philosophy', 'mathematical analysis', 'Q3968', 'geometry', 'mechanics']",,,['human'],['male'],False,11.0,February,1836,FALSE,1.0,March,1907,male
Richard Courant,"['mathematician', 'university teacher']",['Germany'],Lubliniec,27-Jan-72,['University of Göttingen'],"['New York University', 'University of Göttingen']",['New York City'],"['Academy of Sciences of the USSR', 'Lincean Academy', 'Russian Academy of Sciences']","['New York University', 'University of Göttingen']",['David Hilbert'],"['English', 'German', 'first language']",,"['Martin David Kruskal', 'Herbert Busemann', 'William Feller', 'Kurt O. Friedrichs', 'Fritz John', 'Joseph Keller', 'Edgar Krahn', 'Anneli Cahn Lax', 'Hans Lewy', 'Otto E. Neugebauer', 'Franz Rellich']",,,['mathematical analysis'],"[""Knight Commander's Cross of the Order of Merit of the Federal Republic of Germany""]",['3±0'],['human'],['male'],False,8.0,January,1888,FALSE,27.0,January,1972,male
Sandi Klavžar,['mathematician'],['Slovenia'],,,,,,,,,,,,,,,,,['human'],['male'],False,5.0,February,1962,FALSE,,,,male
William Charles Brenke,['mathematician'],['United States of America'],,1964,['Harvard University'],,,,,,,,,,,,,,['human'],['male'],False,12.0,April,1874,FALSE,,,1964,male
René Goormaghtigh,"['mathematician', 'engineer']",['Belgium'],,10-Feb-60,,,,,,,,,,,,,,,['human'],['male'],False,13.0,October,1893,FALSE,10.0,February,1960,male
Wada Nei,['mathematician'],['Japan'],Edo,13 October 1840,,"['Mikazuki Domain', 'Zōjō-ji', 'Q11423478']",,,"['Mikazuki Domain', 'Zōjō-ji', 'Q11423478']",,,,,,,,,,['human'],['male'],False,,,1787,FALSE,13.0,October,1840,male
John Pollard (mathematician),['mathematician'],['United Kingdom'],,,,,,,,,,,,,,['number theory'],,,['human'],['male'],False,,,1941,FALSE,,,,male
José Martín Espinosa de los Monteros,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,29.0,November,1776,FALSE,,,,male
Giuseppe Moletti,"['scientist', 'mathematician', 'astronomer']",,Messina,1588,,,['Padua'],,,,['Latin'],,,,,,,,['human'],['male'],False,,,1531,FALSE,,,1588,male
Ivo Lah,['mathematician'],['Socialist Federal Republic of Yugoslavia'],Cerknica,3/23/1979,['University of Vienna'],['University of Zagreb'],['Ljubljana'],,['University of Zagreb'],,,,,,,,,,['human'],['male'],False,5.0,September,1896,FALSE,23.0,March,1979,male
John Henry Michell,['mathematician'],['Australia'],,3-Feb-40,"['University of Melbourne', 'Wesley College']",,,['Royal Society'],,,['English'],,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,26.0,October,1863,FALSE,3.0,February,1940,male
Roger Myerson,"['economist', 'mathematician']",['United States of America'],Boston,,['Harvard University'],"['Northwestern University', 'University of Chicago']",,['American Academy of Arts and Sciences'],"['Northwestern University', 'University of Chicago']",['Kenneth Arrow'],,,,,,,"['Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel', '2007', 'Leonid Hurwicz', 'Eric Maskin']",,['human'],['male'],False,29.0,March,1951,FALSE,,,,male
Darinka Dentcheva,['mathematician'],['United States of America'],,,,,,,,,,,,,,,,,['human'],['female'],False,3.0,June,1958,FALSE,,,,female
Oronce Finé,"['mathematician', 'astronomer', 'cartographer', 'professor', 'architect']",['France'],Briançon,8 August 1555,['University of Paris'],"['Collège de France', 'professor', '1555Gregorian', '1530Gregorian']",['Paris'],,"['Collège de France', 'professor', '1555Gregorian', '1530Gregorian']",,"['French', 'Latin']",,,,,,,,['human'],['male'],False,20.0,December,1494,FALSE,8.0,August,1555,male
Lawrence L. Larmore,"['mathematician', 'computer scientist']",['United States of America'],,,['Northwestern University'],"['University of Nevada, Las Vegas']",,,"['University of Nevada, Las Vegas']",,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
John Fair Stoddard,['mathematician'],,Greenfield,6 August 1873,,,['Hudson County'],,,,,,,,,,,,['human'],['male'],False,20.0,July,1825,FALSE,6.0,August,1873,male
Alberto González Domínguez,['mathematician'],['Argentina'],Buenos Aires,9/14/1982,['University of Buenos Aires'],,['Buenos Aires'],,,,,,,,,['mathematical analysis'],['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,11.0,April,1904,FALSE,14.0,September,1982,male
Erich Kretschmann,"['physicist', 'university teacher']",['Germany'],Berlin,1973,,,,,,['Max Planck'],['German'],,,,,,,,['human'],['male'],False,14.0,July,1887,FALSE,,,1973,male
Norman J. Pullman,['mathematician'],['United States of America'],,5/28/1999,['Harvard University'],,,,,,,,,,,['number theory'],,['1±0'],['human'],['male'],False,31.0,March,1931,FALSE,28.0,May,1999,male
E. W. Middlemast,['mathematician'],['United Kingdom'],Wallsend,,"[""St John's College""]",,,,,,,,,,,,,,['human'],['male'],False,9.0,December,1864,FALSE,,,,male
Al-Ḥajjāj ibn Yūsuf ibn Maṭar,"['mathematician', 'astronomer', 'translator']",['Abbasid Caliphate'],,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
John Hajnal,"['mathematician', 'statistician']",['United Kingdom'],Darmstadt,30-Nov-08,['Balliol College'],"['University of Manchester', 'London School of Economics']",['London'],['British Academy'],"['University of Manchester', 'London School of Economics']",,,,['W. D. Hamilton'],,,,,,['human'],['male'],False,26.0,November,1924,FALSE,30.0,November,2008,male
Syamadas Mukhopadhyaya,['mathematician'],,,5/8/1937,['University of Calcutta'],['University of Calcutta'],,,['University of Calcutta'],,,,,,,['differential geometry'],,,['human'],['male'],False,22.0,June,1866,FALSE,8.0,May,1937,male
Greg Moore (physicist),"['mathematician', 'physicist', 'university teacher', 'theoretical physicist']",['United States of America'],,,['Harvard University'],['Rutgers University'],,"['American Mathematical Society', 'American Academy of Arts and Sciences']",['Rutgers University'],,,,,,,,"['Dannie Heineman Prize for Mathematical Physics', '2014', 'Dirac Prize (ICTP)', '2015']",['3±0'],['human'],['male'],True,,,1900,FALSE,,,,male
Thomas Hou,"['mathematician', 'university teacher']","['China', 'United States of America']",,,"['University of California, Los Angeles']","['New York University', 'California Institute of Technology']",,['American Academy of Arts and Sciences'],"['New York University', 'California Institute of Technology']",['Björn Engquist'],,,,,,,"['James H. Wilkinson Prize in Numerical Analysis and Scientific Computing', '2001']",,['human'],['male'],False,,,1962,FALSE,,,,male
Allan Joseph Champneys Cunningham,['mathematician'],['United Kingdom'],Delhi,1928,,,['London'],,,,,,,,,['number theory'],,,['human'],['male'],False,,,1842,FALSE,,,1928,male
Archytas,"['mathematician', 'astronomer', 'politician', 'philosopher', 'musicologist', 'music theorist']",,Taranto,347 BCE,,,['Taranto'],,,,['Ancient Greek'],,,,,,,,['human'],['male'],False,,,-428,FALSE,,,-347,male
Yuri Burago,['mathematician'],"['Soviet Union', 'Russia']",Soviet Union,,['Saint Petersburg State University'],,,,,['Victor Zalgaller'],,['Doctor of Sciences in Physics and Mathematics'],,,,"['differential geometry', 'geometry', 'topology']",,,['human'],['male'],False,21.0,June,1936,FALSE,,,,male
Peter Donnelly,"['mathematician', 'epidemiologist', 'statistician']",['Australia'],,,['Balliol College'],"['Queen Mary, University of London']",,['Royal Society'],"['Queen Mary, University of London']",['John Kingman'],['English'],,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,15.0,May,1959,FALSE,,,,male
Arthur Erdélyi,"['mathematician', 'university teacher']",['United Kingdom'],Budapest,12-Dec-77,,['California Institute of Technology'],"['Edinburgh', 'Scotland', 'United Kingdom']","['Royal Society', 'Royal Society of Edinburgh']",['California Institute of Technology'],,,,,,,,['Fellow of the Royal Society'],['3±0'],['human'],['male'],False,2.0,October,1908,FALSE,12.0,December,1977,male
Jonathan Cape (mathematician),['mathematician'],['United Kingdom of Great Britain and Ireland'],,9 September 1868,['Trinity College'],,,['Royal Society'],,,,,,,,,,,['human'],['male'],False,,,1793,FALSE,9.0,September,1868,male
Alexander of Villedieu,"['mathematician', 'writer', 'grammarian', 'academic']",['France'],Villedieu-les-Poêles,1240,,['University of Paris'],,,['University of Paris'],,"['Latin', 'French']",,,,,,,,['human'],['male'],False,,,1175,FALSE,,,1240,male
Mario Pieri,"['mathematician', 'philosopher', 'university teacher']",['Kingdom of Italy'],Lucca,1-Mar-13,,,['Capannori'],,,,['Italian'],,,,,['geometry'],,,['human'],['male'],False,22.0,June,1860,FALSE,1.0,March,1913,male
C. E. V. Leser,['economist'],,,1998,,"['University of Leeds', '1968', '1980']",,,"['University of Leeds', '1968', '1980']",,,,,,,,,,['human'],['male'],False,,,1915,FALSE,,,1998,male
Robert André,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,14.0,March,1960,FALSE,,,,male
Wilfrid Norman Bailey,['mathematician'],,,10/23/1961,,,,,,,,,,,,,,,['human'],['male'],False,5.0,September,1893,FALSE,23.0,October,1961,male
R. Ranga Rao,['mathematician'],['India'],,,,,,,,,,,,,,,,,['human'],['male'],False,,,1935,FALSE,,,,male
Gasparo Berti,"['physicist', 'astronomer', 'mathematician']",,Mantua,1643,,,['Rome'],,,,,,,,,,,,['human'],['male'],False,,,1600,FALSE,,,1643,male
Steve Alpern,[''],,,,['Princeton University'],['University of Warwick'],,,['University of Warwick'],['Peter Lax'],,,,,,,,,['human'],['male'],False,9.0,July,1948,FALSE,,,,male
Robert Pollock Gillespie,['mathematician'],,,1/1/1977,['University of Glasgow'],,,['Royal Society of Edinburgh'],,,,,,,,,,,['human'],['male'],False,21.0,November,1903,FALSE,1.0,January,1977,male
Amiya Charan Banerjee,['mathematician'],['India'],Bhagalpur,31-May-68,"['Clare College', 'University of Calcutta', 'Presidency University, Kolkata']",,['Kolkata'],,,,,,,,,,,,['human'],['male'],False,23.0,January,1891,FALSE,31.0,May,1968,male
Ralph McKenzie,"['mathematician', 'university teacher']",['United States of America'],Cisco,,,,,['American Mathematical Society'],,,,,,,,,,,['human'],['male'],False,20.0,October,1941,FALSE,,,,male
Roger Penrose,"['mathematician', 'physicist', 'writer', 'philosopher', 'university teacher', 'psychologist']",['United Kingdom'],Colchester,,"['University College London', ""St John's College""]","['Gresham College', 'Birkbeck, University of London', ""King's College London"", 'Leiden University', 'Pennsylvania State University']",,"['Royal Society', 'Lincean Academy', 'National Academy of Sciences', 'British Humanist Association', 'Oxford University Scientific Society', 'Polish Academy of Sciences', 'American Academy of Arts and Sciences']","['Gresham College', 'Birkbeck, University of London', ""King's College London"", 'Leiden University', 'Pennsylvania State University']",['J. A. Todd'],['English'],"['Doctor of Philosophy', '1957', 'honorary degree', 'University of Warsaw', '2005', 'honorary degree', 'KU Leuven', '2005', 'honorary degree', 'University of York', '2006', 'Doctor of Science', 'University of Bath', '1994']","['Claude LeBrun', 'Tristan Needham', 'Richard Jozsa', 'Richar",,,,,,,,,,,,,,,,not_clear_2
